region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
8,2015,Albania,2.9,1.43,1.46,98.0,19.0,17.7,105.8,,11387.0,3928.0,11387.0,2.2,188.0,106.5,104.8,175.0,106.0,104.1,140.0,105.0,93.3,87.0,10.0,6.0,92.0,32.0,2.2,3.3,1.1,5.8,8.1,241.9,5.1,0.3,6.5,8.8,2021-04,,20.7,56.9,52031.0,1.8,1.8,1.7,154.0,501.0,7443.0,8098.0,55.5,17.2,64.3,17.2,47.1,17.1,3809.0,1.3
8,2020,Albania,2.8775,1.42,1.45,97.95,18.5,19.0,105.0,,15163.0,5280.0,12539.0,-3.3,,,,,,,,,,63.0,31.0,5.0,89.0,31.0,2.1,3.7,0.6,5.3,2.9,110.1,5.0,0.2,7.5,9.2,2021-04,,29.5,72.2,,,,,,,,,,,,,,,3617.0,1.3
8,2021,Albania,2.855,1.41,1.44,97.9,18.0,20.3,104.2,,,,,,,,,,,,,,,77.0,21.0,2.0,95.0,33.0,,,,,,,,,7.4,9.1,,,,79.3,,,,,,,,,,,,,,,3901.0,1.4
8,2022,Albania,2.8325,1.4,1.43,97.85,17.5,21.6,103.4,,18916.0,6690.0,14320.0,4.9,,,,,,,,,,66.0,28.0,3.0,91.0,32.0,1.7,2.9,0.6,5.4,2.8,86.9,6.0,0.1,6.2,9.2,2021-04,,35.7,82.6,,,,,,,,,,,,,,,3632.0,1.3
8,2023,Albania,2.81,1.39,1.42,97.8,17.0,22.9,102.6,29.0,22978.0,8172.0,14812.0,3.4,147.0,97.2,90.2,120.0,99.2,91.9,96.0,99.9,93.7,,,,,,1.4,1.9,0.8,5.2,3.2,,4.8,0.1,,,2021-04,,35.7,83.1,,,,,3828.0,5.0,3304.0,7137.0,,,,,,,,
8,2024,Albania,2.79,1.38,1.41,97.75,16.8,23.55,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04,,35.7,,46377.0,1.7,1.7,1.6,6592.0,,2432.0,9024.0,,,,,,,,
8,2025,Albania,2.77,1.37,1.4,97.7,16.6,24.2,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04,,35.7,,,,,,,,,,60.9,10.3,68.3,10.1,53.8,10.6,,
12,2000,Algeria,36.19,18.55,17.63,105.2,27.5,7.2,15.2,,,,,,,,,,,,,,,5852.0,-4762.0,-14.0,1103.0,36.0,,,,,,,,,,,2021-06,,3.2,,,,,,,,,,,,,,,,,
12,2005,Algeria,36.19,18.55,17.63,105.2,27.5,7.2,15.2,,103198.0,3117.0,124381.0,5.9,4362.0,114.9,109.7,2438.0,112.6,110.7,1216.0,42.6,64.8,7534.0,-5952.0,0.0,1583.0,48.0,,,,99.4,76.0,,,0.3,3.1,7.8,2021-06,,6.2,5.8,197728.0,0.6,0.6,0.6,94101.0,306.0,,94407.0,43.3,15.3,72.2,14.9,13.0,17.2,91028.0,2.7
12,2010,Algeria,36.19,18.55,17.63,105.2,27.5,7.2,15.2,,161207.0,4455.0,140977.0,3.6,3312.0,117.4,110.1,3310.0,136.5,129.0,1306.0,50.8,75.1,6200.0,-4551.0,9.0,1641.0,45.0,0.7,,,114.3,51.1,141.1,10.5,0.5,4.6,9.2,2021-06,,7.7,12.5,217268.0,0.6,0.6,0.6,94144.0,304.0,,94448.0,43.5,10.0,71.1,8.2,14.4,19.2,95093.0,2.6
12,2011,Algeria,38.105,19.515,18.585,105.0,28.25,7.65,16.0,,,,,,3363.0,116.1,109.2,3240.0,139.4,131.3,1333.0,53.9,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015,Algeria,40.02,20.48,19.54,104.8,29.0,8.1,16.8,,165979.0,4147.0,165979.0,3.7,3925.0,111.9,107.2,,,,,,,5883.0,-3694.0,-36.0,2224.0,56.0,1.4,2.3,0.4,122.7,65.0,123.9,8.4,1.3,6.3,10.6,2021-06,,31.6,38.2,239473.0,0.6,0.6,0.6,94144.0,5892.0,,100036.0,42.5,11.2,68.4,10.0,15.3,16.7,126137.0,3.2
12,2020,Algeria,41.555,21.2475,20.31,104.625,29.4,8.5,17.45,,158975.0,3610.0,183590.0,-0.9,,,,,,,,,,5458.0,-3092.0,4.0,2363.0,54.0,1.5,2.4,0.6,18.3,25.5,,3.5,0.5,5.6,8.8,2021-06,,25.8,63.5,,,,,,,,,,,,,,,133873.0,3.0
12,2021,Algeria,43.09,22.015,21.08,104.45,29.8,8.899999999999999,18.1,,,,,,,,,,,,,,,6214.0,-3659.0,-6.0,2560.0,57.0,1.6,2.3,0.7,22.4,30.7,,4.0,0.5,5.0,8.8,,,,72.2,,,,,,,,,,,,,,,146475.0,3.3
12,2022,Algeria,44.625,22.7825,21.85,104.275,30.200000000000003,9.3,18.75,,225638.0,4962.0,205444.0,3.6,,,,,,,,,,6293.0,-3561.0,1.0,2733.0,60.0,,,,,,,,,3.6,5.4,2021-06,,8.1,74.8,,,,,,,,,,,,,,,155190.0,3.4
12,2023,Algeria,46.16,23.55,22.62,104.1,30.6,9.7,19.4,2382.0,247626.0,5364.0,213773.0,4.1,5188.0,106.9,104.7,,,,,,,,,,,,1.2,1.8,0.5,105.7,,,5.2,0.3,,,2021-06,,7.9,76.9,,,,,99389.0,3750.0,0.0,103139.0,,,,,,,,
12,2024,Algeria,46.8,23.87,22.935,104.05,30.25,10.05,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06,,7.9,,259458.0,0.6,0.6,0.5,182949.0,4008.0,,186957.0,,,,,,,,
12,2025,Algeria,47.44,24.19,23.25,104.0,29.9,10.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06,,7.9,,,,,,,,,,40.4,11.2,65.9,9.3,13.8,20.6,,
16,2000,American Samoa,0.06,0.03,0.03,103.3,34.6,6.7,276.1,,,,,,,,,,,,,,,,7.0,,6.0,113.0,,,,,,,,,,,,,,,,,,,,,,,52.9,5.1,58.8,4.9,41.2,6.0,,
16,2005,American Samoa,0.06,0.03,0.03,103.3,34.6,6.7,276.1,,,,,,,,,,,,,,,,6.0,,7.0,121.0,10.6,,,,,,,,,,,,,,24233.0,42.8,43.3,42.3,,,,,59.9,,,,,,498.0,8.8
16,2010,American Samoa,0.06,0.03,0.03,103.3,34.6,6.7,276.1,,,,,,,,,,,,,,,,6.0,,7.0,124.0,9.1,,,,,,,,,,,,,,23555.0,42.7,43.1,42.2,,,,,52.8,9.2,,,,,501.0,9.1
16,2015,American Samoa,0.05,0.03,0.03,103.2,31.8,8.4,264.4,,,,,,,,,,,,,,,0.0,6.0,,6.0,106.0,7.6,,,,,,,,,,,,,,23513.0,44.5,44.7,44.3,,,,,,,,,,,412.0,7.8
16,2019,American Samoa,0.05,0.028,0.028,102.96,30.94,9.14,259.04,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2020,American Samoa,0.05,0.026,0.026,102.72,30.08,9.88,253.68,,,,,,,,,,,,,,,0.0,5.0,,6.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,8.1
16,2021,American Samoa,0.05,0.024,0.024,102.48,29.22,10.62,248.32,,,,,,,,,,,,,,,0.0,5.0,,6.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,8.2
16,2022,American Samoa,0.05,0.022,0.022,102.24,28.36,11.36,242.96,,,,,,,,,,,,,,,0.0,6.0,,6.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,8.5
16,2023,American Samoa,0.05,0.02,0.02,102.0,27.5,12.1,237.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024,American Samoa,0.05,0.02,0.02,101.85,26.9,12.85,233.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23684.0,50.6,51.2,50.1,,,,,,,,,,,,
16,2025,American Samoa,0.05,0.02,0.02,101.7,26.3,13.6,230.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2005,Americas,934.29,463.33,470.96,98.4,24.6,13.1,24.0,,17122964.0,19385.0,21071452.0,3.6,,,,,,,,,,,,,,,15.0,26.9,3.2,,,,,,,,,,,,,,,,,,,,64.7,7.0,76.2,6.1,53.6,8.2,,
19,2010,Americas,934.29,463.33,470.96,98.4,24.6,13.1,24.0,,22075668.0,23659.0,22739838.0,3.4,,,,,,,,,,,,,,,16.7,30.2,3.4,,,,,,,,,,,,,,,,,,,,64.0,8.1,74.8,7.6,53.7,8.8,,
19,2015,Americas,982.26,487.53,494.73,98.5,23.2,14.6,25.2,,25412160.0,25904.0,25412160.0,2.1,,,,,,,,,,,,,,,16.0,28.9,3.3,,,,,,,,,,,,,,,,,,,,63.1,6.2,73.6,5.7,53.0,6.9,,
19,2020,Americas,1002.1033333333334,497.19,504.9166666666667,98.43333333333334,22.4,15.6,25.73333333333333,,27702234.0,27073.0,26489693.0,-3.4,,,,,,,,,,,,,,,15.0,26.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022,Americas,1021.9466666666666,506.85,515.1033333333334,98.36666666666666,21.6,16.6,26.266666666666666,,34351641.0,33233.0,28941683.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023,Americas,1041.79,516.51,525.29,98.3,20.8,17.6,26.8,38791.0,36834562.0,35397.0,29710764.0,2.7,,,,,,,,,,,,,,,14.4,25.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2025,Americas,1055.42,523.13,532.29,98.3,20.2,18.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,5.6,71.7,5.1,53.3,6.2,,
20,2000,Andorra,0.08,0.04,0.04,106.4,15.0,17.6,171.7,,,,,,,,,,,,,,,0.0,9.0,,9.0,136.0,,,,,,,,,,,2023-04,,7.1,,,,,,,,,,,,,,,,,
20,2004,Andorra,0.08,0.04,0.04,106.4,15.0,17.6,171.7,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2005,Andorra,0.08,0.04,0.04,106.4,15.0,17.6,171.7,,3161.0,40830.0,3138.0,5.4,4.0,90.7,89.4,3.0,92.3,94.6,1.0,62.4,78.2,0.0,10.0,,10.0,131.0,,,,,,,,,5.6,18.8,2023-04,,14.3,37.6,50298.0,65.0,65.6,64.3,,,,,,,,,,,596.0,7.7
20,2010,Andorra,0.08,0.04,0.04,106.4,15.0,17.6,171.7,,3450.0,42747.0,2928.0,-2.0,4.0,85.2,84.7,3.0,89.5,91.5,1.0,67.1,85.8,1.0,9.0,,10.0,119.0,0.0,0.0,0.0,121.4,9.9,1384.0,12.4,0.0,7.7,24.5,2023-04,,35.7,81.0,52053.0,64.5,65.6,63.3,,,,,,,,,,,534.0,6.6
20,2015,Andorra,0.07,0.04,0.04,102.3,15.3,17.9,153.6,,2790.0,38655.0,2790.0,1.4,4.0,89.2,87.9,3.0,96.3,91.1,1.0,82.7,90.3,0.0,8.0,,9.0,121.0,0.0,0.0,0.0,184.3,11.1,1449.3,15.2,0.0,6.9,15.8,2023-04,,50.0,87.9,42264.0,58.6,58.9,58.3,,,,,,,,,,,481.0,6.7
20,2019,Andorra,0.072,0.04,0.04,102.78,14.68,18.8,157.28,,,,,,,,,,,,,,,,,,,,,,,326.9,10.5,,49.7,0.0,,,,,,,,,,,,,,,,,,,,,,
20,2020,Andorra,0.074,0.04,0.04,103.26,14.06,19.7,160.96,,2891.0,37361.0,2672.0,-11.2,,,,,,,,,,1.0,7.0,,7.0,96.0,2.6,5.1,,,,,,,8.8,15.1,2023-04,,46.4,93.2,,,,,,,,,,,,,,,389.0,5.0
20,2021,Andorra,0.076,0.04,0.04,103.74,13.44,20.6,164.64,,,,,,,,,,,,,,,1.0,7.0,,8.0,102.0,,,,,,,,,8.3,15.8,,,,93.9,,,,,,,,,,,,,,,425.0,5.4
20,2022,Andorra,0.078,0.04,0.04,104.22,12.82,21.5,168.32,,3381.0,42414.0,3171.0,9.6,,,,,,,,,,1.0,8.0,,8.0,103.0,,,,,,,,,7.5,15.9,2023-04,,46.4,94.5,,,,,,,,,,,,,,,434.0,5.4
20,2023,Andorra,0.08,0.04,0.04,104.7,12.2,22.4,172.0,0.0,3785.0,46812.0,3253.0,2.6,4.0,97.4,97.5,3.0,101.0,98.9,2.0,96.8,100.7,,,,,,,,,,,,,,,,2023-04,,46.4,95.4,,,,,,,,,,,,,,,,
20,2024,Andorra,0.08,0.04,0.04,104.6,11.9,23.2,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04,,50.0,,48408.0,59.1,59.2,59.0,,,,,,,,,,,,
20,2025,Andorra,0.08,0.04,0.04,104.5,11.6,24.0,176.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04,,50.0,,,,,,,,,,,,,,,,,
24,2000,Angola,23.29,11.48,11.81,97.2,45.1,4.3,18.7,,,,,,,,,,,,,,,1782.0,-1475.0,21.0,288.0,18.0,,,,,,,,,,,2022-08,,15.5,,,,,,,,,,,,,,,,,
24,2002,Angola,23.29,11.48,11.81,97.2,45.1,4.3,18.7,,,,,,,,,349.0,21.6,18.8,113.0,11.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2005,Angola,23.29,11.48,11.81,97.2,45.1,4.3,18.7,,36971.0,1916.0,62278.0,15.0,,,,,,,,,,2889.0,-2565.0,5.0,319.0,17.0,,,,,,,,,2.9,4.8,2022-08,,15.0,1.1,62331.0,0.3,0.3,0.3,13984.0,885.0,45.0,14914.0,77.3,16.4,79.0,14.4,75.6,18.3,6017.0,0.3
24,2010,Angola,23.29,11.48,11.81,97.2,45.1,4.3,18.7,,83799.0,3597.0,93199.0,4.9,4273.0,125.8,101.9,567.0,40.9,31.0,283.0,25.2,14.2,4016.0,-3547.0,1.0,469.0,20.0,,,,,,,,,2.7,4.2,2022-08,,38.6,2.8,336367.0,1.4,1.4,1.5,15155.0,4241.0,,19396.0,77.3,16.6,79.0,14.6,75.6,18.6,14935.0,0.6
24,2011,Angola,25.725,12.695,13.03,97.4,45.2,4.3,20.65,,,,,,5027.0,156.8,100.0,581.0,42.1,29.3,304.0,26.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015,Angola,28.16,13.91,14.25,97.6,45.3,4.3,22.6,,116194.0,4127.0,116194.0,0.9,5621.0,127.9,113.2,,,,,,,4051.0,-3501.0,14.0,536.0,19.0,4.5,,,,,,,,2.6,4.6,2022-08,,36.8,22.0,632178.0,2.2,2.2,2.3,15555.0,30143.0,2887.0,45698.0,76.2,16.5,78.6,15.5,73.9,17.5,17862.0,0.6
24,2016,Angola,29.878,14.764,15.114,97.66,45.16,4.359999999999999,23.98,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2020,Angola,31.596,15.618,15.978,97.72,45.02,4.42,25.36,,54821.0,1639.0,104561.0,-5.6,,,,,,,,,,3328.0,-2808.0,12.0,507.0,15.0,,,,,,,,,3.3,7.3,2022-08,,30.0,36.6,,,,,,,,,,,,,,,11770.0,0.4
24,2021,Angola,33.314,16.472,16.842,97.78,44.88,4.48,26.74,,,,,,5218.0,90.8,87.6,1561.0,67.4,59.0,903.0,44.7,38.6,2950.0,-2391.0,11.0,547.0,16.0,,,,,,,,,3.1,8.8,,,,39.4,,,,,,,,,,,,,,,14673.0,0.4
24,2022,Angola,35.032,17.326,17.706,97.84,44.74,4.54,28.12,,113304.0,3180.0,108990.0,3.0,5248.0,88.6,85.5,,,,,,,3016.0,-2428.0,6.0,582.0,16.0,,,,,,,,,2.9,6.7,2022-08,,29.6,42.1,,,,,,,,,,,,,,,16649.0,0.5
24,2023,Angola,36.75,18.18,18.57,97.9,44.6,4.6,29.5,1247.0,90552.0,2464.0,110189.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2022-08,,33.6,44.8,,,,,,,,,,,,,,,,
24,2024,Angola,37.895,18.75,19.145,97.95,44.35,4.65,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08,,38.6,,676507.0,1.8,1.8,1.8,25320.0,30267.0,199.0,55786.0,,,,,,,,
24,2025,Angola,39.04,19.32,19.72,98.0,44.1,4.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08,,39.1,,,,,,,,,,75.7,14.4,78.4,14.3,73.1,14.5,,
660,2000,Anguilla,0.01,0.01,0.01,96.5,23.7,10.5,151.6,,,,,,,,,,,,,,,0.0,2.0,,1.0,102.0,8.9,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2005,Anguilla,0.01,0.01,0.01,96.5,23.7,10.5,151.6,,229.0,18653.0,296.0,11.5,1.0,99.9,101.2,1.0,98.7,101.7,0.0,101.0,100.0,0.0,2.0,0.0,2.0,127.0,0.0,,,,,,,,,,,,,29.0,4684.0,38.2,36.7,39.6,,,,,,,,,,,112.0,9.1
660,2009,Anguilla,0.01,0.01,0.01,96.5,23.7,10.5,151.6,,,,,,,,,,,,,,,,,,,,7.6,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2010,Anguilla,0.01,0.01,0.01,96.5,23.7,10.5,151.6,,267.0,20009.0,308.0,-4.8,2.0,112.6,103.8,1.0,106.6,100.3,0.0,104.9,118.2,0.0,2.0,0.0,2.0,138.0,0.0,,,,,,,,,,,,,49.6,5103.0,38.2,36.9,39.6,,,,,,,,,,,132.0,9.9
660,2011,Anguilla,0.01,0.01,0.01,96.425,22.9,10.975,154.075,,,,,,2.0,115.3,105.1,1.0,93.5,107.3,0.0,119.9,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2013,Anguilla,0.01,0.01,0.01,96.35,22.1,11.45,156.55,,,,,,,,,,,,,,,,,,,,7.5,15.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2014,Anguilla,0.01,0.01,0.01,96.275,21.3,11.925,159.025,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
